,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
1698,1698,5920.0,5920.0,5919.5,5919.5,65.0,12.0,-1.636551252249995,0.000404356928685339,-0.562208425935106,0.27452137736466065,57.42081,55.20514,0.0,0.38461539149284363,0,0,0,1,-1.0
1699,1699,5919.0,5919.0,5918.5,5918.5,130.0,16.0,-2.2667300867515605,0.000248236606256175,-1.0501490885380298,-0.09585186551728848,51.136124,49.550423,0.0,0.5384615659713745,1,0,0,1,-1.0
1700,1700,5918.0,5918.5,5918.0,5918.5,45.0,8.0,-1.9700193921177913,0.00018430204512518436,-1.2355015446799757,-0.11892301967573524,51.136124,48.43243,0.016899028792977333,0.5384615659713745,1,0,0,1,-1.0
1701,1701,5919.0,5919.5,5918.5,5918.5,1055.0,95.0,-0.032860556042168865,0.00031876120884775835,-0.7873111635378949,-0.14001628316619055,51.136124,65.344124,0.02535068430006504,0.5384615659713745,1,0,0,1,-1.0
1702,1702,5918.0,5918.0,5917.5,5917.5,75.0,11.0,-0.9079665644963298,0.00034549190613665347,-0.6880390180193146,-0.38072532928064484,44.98648,62.98709,0.0,0.692307710647583,0,0,0,1,-1.0
1703,1703,5917.0,5917.5,5916.5,5917.5,1550.0,77.0,-0.6335639340226972,0.000283537974024595,-0.872078418021451,-0.3843453337143527,44.98648,43.44035,0.0,0.692307710647583,0,0,0,1,-1.0
1704,1704,5918.0,5918.0,5917.5,5917.5,25.0,5.0,0.10883846113179882,0.0002617634355082289,-0.9335477806930418,-0.38674755341048583,44.98648,43.619507,0.0,0.692307710647583,0,0,0,1,-1.0
1705,1705,5917.0,5917.5,5916.5,5916.5,190.0,30.0,-1.572846532941655,0.0003362989559037509,-0.6692086014562368,-0.9887719051308977,39.111797,44.13201,0.0,0.8461538553237915,0,0,0,1,-1.0
1706,1706,5916.0,5916.5,5916.0,5916.5,130.0,24.0,0.19907834999708132,0.0003045048699893255,-0.7663950828611398,-0.946908955858795,39.111797,43.02904,0.0,0.8461538553237915,0,0,0,1,-1.0
1707,1707,5917.0,5917.5,5917.0,5917.5,55.0,11.0,1.7963204398036428,0.00023214283635609288,-0.9988503001241253,-0.6885619461236091,47.12045,43.558117,0.016901884227991104,0.692307710647583,0,0,0,-1,-1.0
1708,1708,5918.0,5918.0,5917.5,5917.5,15.0,3.0,1.7216318078945738,0.00018111179295129772,-1.1481384847467893,-0.6652585557776076,47.12045,43.674362,0.016901884227991104,0.692307710647583,0,0,0,-1,-1.0
1709,1709,5919.0,5919.5,5918.5,5918.5,345.0,59.0,1.0950270785731622,0.0002834918715526591,-0.7962579525678969,0.537820718338802,54.119286,51.685,0.016899028792977333,0.5384615659713745,1,0,0,1,-1.0
1710,1710,5918.0,5918.5,5917.5,5918.5,200.0,28.0,-0.6543063370414436,0.00026702259885712595,-0.8447315630020106,0.4776575576734699,54.119286,49.503555,0.008448800072073936,0.5384615659713745,1,0,0,1,-1.0
1711,1711,5919.0,5919.0,5918.5,5918.5,175.0,31.0,0.04024328205671587,0.00017424681340193687,-1.1394751490935655,0.4241614353357677,54.119286,51.374626,0.03380376845598221,0.5384615659713745,1,0,0,1,-1.0
1712,1712,5918.0,5918.5,5917.5,5917.5,50.0,9.0,-0.5649811162351737,0.00016925432195969074,-1.1439663984272936,0.193611297555096,46.442066,49.510696,0.0,0.692307710647583,0,0,0,1,-1.0
1713,1713,5917.0,5917.0,5916.5,5916.5,85.0,17.0,-2.253544787633595,0.00017385546639387656,-1.1217495040900236,-0.1837259740410954,40.287388,49.70841,-0.016899028792977333,0.8461538553237915,0,0,0,1,-1.0
1714,1714,5916.0,5916.0,5915.5,5915.5,55.0,11.0,-2.8524566102393845,0.000198257832990498,-1.035365022414967,-0.41562191328637893,35.25576,48.866,-0.04224400222301483,1.0,1,0,0,1,-1.0
1715,1715,5915.0,5915.0,5914.5,5914.5,75.0,14.0,-3.424943905182023,0.00031226712137036495,-0.663233237391481,-0.6917860299576972,31.076012,47.008278,-0.03380376845598221,1.1538461446762085,0,0,0,1,-1.0
1716,1716,5914.0,5914.0,5913.5,5913.5,55.0,11.0,-3.5827598675395356,0.0005381984216906535,0.053377886284661474,-0.8884881695434266,27.557617,41.647213,-0.042258281260728836,1.307692289352417,0,0,0,1,-1.0
1717,1717,5913.0,5913.5,5912.5,5912.5,155.0,30.0,-3.1853175372090803,0.0009424303603359424,1.3396616716215513,-1.4536661053932427,24.562714,36.87244,-0.07605205476284027,1.4615384340286255,0,0,0,1,-1.0
1718,1718,5912.0,5912.5,5911.5,5911.5,150.0,29.0,-2.8635814198081797,0.0012721083722562554,2.3624607441908703,-1.9503578001281638,21.989166,36.19464,-0.10983439534902573,1.615384578704834,0,0,0,1,-1.0
1719,1719,5911.0,5911.5,5910.5,5911.5,70.0,12.0,-3.1597500534384295,0.001427217571027748,2.759200307850591,-1.8272754438648204,21.989166,36.672234,-0.1013941690325737,1.615384578704834,0,0,0,1,-1.0
1720,1720,5912.0,5912.0,5912.0,5912.0,5.0,1.0,-2.908937227167769,0.0014250368972537981,2.6305871778528886,-1.7035820836598063,26.45739,37.10787,-0.10138560086488724,1.5384615659713745,0,0,0,1,-1.0
1721,1721,5911.0,5911.0,5910.5,5910.5,35.0,7.0,-2.9596182732666914,0.0012447812707873515,1.9910493838043828,-1.8051832637379455,22.325989,17.745138,-0.11829319596290588,1.7692307233810425,0,0,1,1,-1.0
1722,1722,5910.0,5910.0,5910.0,5910.0,15.0,3.0,-3.1454348887692363,0.001160872034494884,1.6911389847824476,-1.7209394632522568,21.140938,18.055252,-0.12674270570278168,1.8461538553237915,0,0,1,1,-1.0
1723,1723,5911.0,5911.5,5910.5,5911.0,130.0,23.0,-2.4567250229671673,0.001398655399353143,2.3239622621624516,-1.1635887736615982,29.231552,37.229385,-0.10984368622303009,1.692307710647583,0,0,0,1,-1.0
1724,1724,5910.0,5910.5,5909.5,5909.5,85.0,14.0,-2.6232970238850104,0.001310339262765236,1.9982160368114188,-1.5093133636191138,25.075714,34.949272,-0.14362961053848267,1.923076868057251,0,0,0,1,-1.0
1725,1725,5909.0,5909.0,5909.0,5909.0,20.0,4.0,-2.6232970238850104,0.0011355099352870523,1.4607325869394852,-1.4567219378503053,23.858109,38.069347,-0.17737984657287598,2.0,0,0,0,1,-1.0
1726,1726,5910.0,5910.5,5910.0,5910.5,40.0,7.0,-2.208993455270663,0.0013711258986940501,2.0682758735034006,-1.1657529358070309,34.183243,42.160328,-0.168904647231102,1.7692307233810425,0,0,0,1,-1.0
1727,1727,5911.0,5911.5,5911.0,5911.0,45.0,8.0,-1.8549825362687797,0.0012756659290966046,1.7493806659534243,-1.0228336067141168,37.23837,41.83826,-0.16045941412448883,1.692307710647583,0,0,0,1,-1.0
1728,1728,5910.0,5910.0,5909.5,5910.0,40.0,7.0,-2.2867503055817293,0.0010529992176425461,1.1178023515577853,-1.1028614605842146,33.85372,40.44759,-0.16048653423786163,1.8461538553237915,0,0,0,1,-1.0
1729,1729,5909.0,5909.0,5908.5,5908.5,75.0,10.0,-2.4752179751240577,0.0011268863289558414,1.2894094542050534,-1.3311598472270383,29.519516,25.32311,-0.16896173357963562,2.076923131942749,0,0,0,1,-1.0
1730,1730,5908.0,5908.5,5907.5,5907.5,200.0,35.0,-1.8755269554629224,0.001294004849715505,1.699890827774677,-1.9206773861499162,27.034584,25.328785,-0.185857892036438,2.230769157409668,0,0,0,1,-1.0
1731,1731,5907.0,5907.0,5906.5,5906.5,80.0,15.0,-2.016339199027966,0.001702494395509284,2.7104937075169113,-2.0770183635168675,24.787483,15.015964,-0.20275406539440155,2.384615421295166,0,0,1,1,-1.0
1732,1732,5906.0,5906.0,5905.5,5905.5,135.0,25.0,-1.4015386117592437,0.001872913767087065,3.0130602771674044,-2.40015916159936,22.750954,14.1942005,-0.2027883380651474,2.538461446762085,0,0,1,1,-1.0
1733,1733,5905.0,5905.0,5905.0,5905.0,5.0,1.0,-1.4323630101992277,0.0020218318096592966,3.211350662136298,-2.238194466527175,21.78711,14.967601,-0.2112378627061844,2.615384578704834,0,0,1,1,-1.0
1734,1734,5906.0,5906.5,5905.5,5906.5,115.0,15.0,-1.333016091738902,0.0016382752135700278,2.1606677872040394,-1.6713227544234857,31.20346,21.893587,-0.18588930368423462,2.384615421295166,0,0,0,1,-1.0
1735,1735,5907.0,5907.5,5906.5,5906.5,125.0,23.0,-0.944634210604172,0.0015743557341305289,1.9509455423776785,-1.5640072682947415,31.20346,29.110476,-0.16901883482933044,2.384615421295166,0,0,0,1,-1.0
1736,1736,5906.0,5906.0,5906.0,5906.0,50.0,10.0,-1.1408060909345397,0.0012200087861149577,1.1114687649719597,-1.5546486541522317,29.81575,29.20416,-0.17746978998184204,2.461538553237915,0,0,0,1,-1.0
1737,1737,5907.0,5907.0,5906.5,5906.5,150.0,14.0,-0.7903371932693212,0.0010054269441239106,0.6134135970635097,-1.3268222286048326,33.02352,38.85137,-0.18588930368423462,2.384615421295166,0,0,0,1,-1.0
1738,1738,5906.0,5906.0,5905.5,5905.5,125.0,22.0,-0.7903371932693212,0.0008828976250864426,0.3266379933606285,-1.6410978535945056,30.06398,39.48373,-0.2027883380651474,2.538461446762085,0,0,0,1,-1.0
1739,1739,5905.0,5905.5,5904.5,5905.5,135.0,16.0,-0.9228829917306769,0.0006537670493501301,-0.19759944326875264,-1.5319431887702302,30.06398,37.89205,-0.2196502387523651,2.538461446762085,0,0,0,1,-1.0
1740,1740,5906.0,5906.0,5905.5,5905.5,15.0,3.0,-0.7218755196585364,0.000604157071813954,-0.3205787752938084,-1.4309775438298487,30.06398,38.275112,-0.2196502387523651,2.538461446762085,0,0,0,1,-1.0
1741,1741,5905.0,5905.0,5905.0,5905.0,40.0,4.0,-0.7218755196585364,0.0009340715766871923,0.42171816093505715,-1.3732152965558133,28.470596,38.15818,-0.2280983328819275,2.615384578704834,0,0,0,1,-1.0
1742,1742,5907.0,5907.5,5907.0,5907.5,15.0,3.0,-0.2807431583779583,0.0010185405015618676,0.6078922317238059,-1.1497724183543363,44.35172,39.08141,-0.16899028420448303,2.230769157409668,0,0,0,1,-1.0
1743,1743,5908.0,5908.5,5907.5,5907.5,70.0,13.0,-0.11617310605918704,0.0009079935171396642,0.3499706530150567,-1.0771688861108635,44.35172,36.742863,-0.15211695432662964,2.230769157409668,0,0,0,1,-1.0
1744,1744,5907.0,5907.0,5906.5,5906.5,115.0,22.0,-0.31038558300123636,0.00023360647940744573,-1.1695318056625124,-1.400983114245762,40.210175,36.052853,-0.15214267373085022,2.384615421295166,0,0,0,1,-1.0
1745,1745,5906.0,5906.5,5905.5,5905.5,170.0,29.0,-0.649392392229025,0.00027500823018472017,-1.0614116961660793,-1.819413800356794,36.53602,32.954468,-0.1521683931350708,2.538461446762085,0,0,0,1,-1.0
1746,1746,5905.0,5905.5,5904.5,5904.5,85.0,10.0,-0.8329988631490783,0.00023418154195436826,-1.1387424979037117,-1.8669196940568709,33.26287,29.89089,-0.15219412744045258,2.692307710647583,0,0,0,1,-1.0
1747,1747,5904.0,5904.5,5903.5,5903.5,125.0,13.0,-1.0301658727476395,0.00025231933313906487,-1.0796575925009295,-1.9614232033233208,30.336098,26.205166,-0.15221987664699554,2.846153736114502,0,0,0,1,1.0
1748,1748,5903.0,5903.5,5902.5,5902.5,110.0,18.0,-1.272883669147784,0.0005591968947129338,-0.3906596558643218,-2.1303705515372697,27.710335,25.26077,-0.15224561095237732,3.0,0,0,0,1,1.0
1749,1749,5902.0,5902.0,5901.5,5901.5,160.0,26.0,-1.2557328365522664,0.001268160372474598,1.1654674851532831,-2.4121045034130115,25.347588,24.202257,-0.16916179656982422,3.153846263885498,0,0,0,1,1.0
1750,1750,5901.0,5901.5,5900.5,5900.5,195.0,28.0,-1.2254972784561995,0.0012228275235279403,1.050309609351133,-2.6916618988362035,23.215797,24.264963,-0.19451962411403656,3.307692289352417,0,0,0,1,1.0
1751,1751,5900.0,5900.0,5899.5,5899.5,60.0,11.0,-1.3366475578469186,0.001142651111905452,0.8615496887782104,-2.659090228490756,21.287735,24.508558,-0.18610946834087372,3.461538553237915,0,0,0,1,1.0
1752,1752,5901.0,5901.5,5901.0,5901.5,105.0,20.0,-1.1566438745075192,0.0006346890610676984,-0.24318171941790892,-1.803806180093639,33.231094,30.209967,-0.1438240259885788,3.153846263885498,0,0,0,1,1.0
1753,1753,5902.0,5902.5,5901.5,5901.5,210.0,33.0,0.5632531562899722,0.0006136255748187706,-0.2838833798649581,-1.6739518489326173,33.231094,37.015087,-0.16071730852127075,3.153846263885498,0,0,0,1,1.0
1754,1754,5901.0,5901.5,5900.5,5900.5,60.0,12.0,1.4441113480467287,0.00019676687219961114,-1.1803611616616418,-1.7483271307246082,30.543625,32.55015,-0.15229713916778564,3.307692289352417,0,0,0,1,1.0
1755,1755,5900.0,5900.0,5900.0,5900.0,5.0,1.0,1.3261987535638364,0.0002446637798120346,-1.064246264398122,-1.630953360122012,29.269058,28.251045,-0.15231002867221832,3.384615421295166,0,0,0,1,1.0
1756,1756,5899.0,5899.0,5899.0,5899.0,15.0,3.0,1.1758256263614248,0.00039947001869760257,-0.7309979207299638,-1.5627661004232591,26.855331,28.754696,-0.19456899166107178,3.538461446762085,0,0,0,1,1.0
1757,1757,5900.0,5900.5,5900.0,5900.5,25.0,5.0,1.6253592307652025,0.00045104255184520297,-0.6227036073859282,-1.3318173528086317,35.453873,23.910957,-0.17763490974903107,3.307692289352417,0,0,0,-1,1.0
1758,1758,5901.0,5901.5,5901.0,5901.5,35.0,7.0,1.3620285822914697,0.0005079749753719398,-0.5064000240034338,-1.126647071330523,40.477497,27.14089,-0.1438240259885788,3.153846263885498,0,0,0,1,1.0
1759,1759,5902.0,5902.5,5901.5,5902.0,95.0,18.0,1.6865246460447012,0.0003586592402386185,-0.8397565907039674,-0.9046353576155037,42.87166,33.33143,-0.11001100391149521,3.076923131942749,0,0,0,-1,1.0
1760,1760,5903.0,5903.5,5902.5,5903.5,180.0,32.0,1.4465627456500016,0.00023389516213788393,-1.1144764789547732,-0.07441031991208778,49.44173,39.198215,-0.06771054118871689,2.846153736114502,0,0,0,1,1.0
1761,1761,5904.0,5904.0,5903.5,5904.0,175.0,24.0,1.4923297437506902,0.000244960740944234,-1.0892940260575033,0.12300203041392266,51.446228,45.272953,-0.042326249182224274,2.769230842590332,0,0,0,1,1.0
1762,1762,5903.0,5903.0,5902.5,5902.5,25.0,4.0,1.1649995125523172,0.0003970184249094502,-0.7470460124883729,0.01852016523243392,45.60468,44.30599,-0.05080009996891022,0.15217390656471252,0,0,0,1,1.0
1763,1763,5902.0,5902.5,5902.0,5902.5,15.0,3.0,1.0478231297410243,0.0005301265336926489,-0.4560454122113477,0.01629484578641803,45.60468,41.9821,-0.042337000370025635,0.15217390656471252,0,0,0,1,1.0
1764,1764,5903.0,5903.0,5902.5,5903.0,25.0,5.0,1.2127360549095958,0.00025662172473873144,-1.045357778091732,0.054311393460129434,47.892,45.332397,-0.059256747364997864,0.17391304671764374,0,0,0,1,1.0
1765,1765,5902.0,5902.5,5902.0,5902.5,30.0,6.0,2.2045972923556105,0.000248118875533412,-1.0492018305265105,0.0024640316563370322,45.81719,48.99303,-0.06772200018167496,0.15217390656471252,0,0,0,-1,1.0
1766,1766,5903.0,5903.5,5903.0,5903.5,25.0,5.0,2.425144421655408,0.00022514360757805462,-1.085130158547649,0.08267449288907665,50.441517,52.241837,-0.042329832911491394,0.19565217196941376,0,0,0,-1,1.0
1767,1767,5904.0,5904.5,5904.0,5904.5,40.0,8.0,2.4399442627659274,0.0002695104537761812,-0.9757336039887792,0.2052451605938727,54.613106,57.552063,-0.03386100009083748,0.239130437374115,0,0,0,-1,1.0
1768,1768,5905.0,5905.0,5905.0,5905.0,15.0,3.0,2.5522709572259004,0.0005532840983137987,-0.3666626347260416,0.2151837987357729,56.581074,62.21336,-0.008466683328151703,0.260869562625885,0,0,0,-1,1.0
1769,1769,5904.0,5904.5,5904.0,5904.5,15.0,3.0,2.6958744226745748,0.0008768322870284611,0.31510468351633003,0.17530180643627016,54.056877,68.89473,-0.016933366656303406,0.239130437374115,0,0,0,-1,1.0
1770,1770,5902.5,5902.5,5902.0,5902.0,35.0,6.0,1.720132206084391,0.0011241238714536099,0.829673280365749,-0.07869631092566558,43.58658,78.15512,-0.05926678329706192,0.1304347813129425,0,0,0,-1,1.0
1771,1771,5901.5,5902.0,5901.5,5902.0,25.0,4.0,1.5255337975902152,0.001196108043368278,0.9658149080339555,-0.07553751992421047,43.58658,80.52173,-0.05080440267920494,0.1304347813129425,0,0,-1,-1,1.0
1772,1772,5902.5,5902.5,5902.5,5902.5,15.0,3.0,1.5255337975902152,0.0009603105759759708,0.44529330712032594,-0.049200160832542736,46.012096,78.87607,-0.08463817089796066,0.15217390656471252,0,0,0,-1,1.0
1773,1773,5901.5,5901.5,5901.5,5901.5,20.0,4.0,1.0918552317568775,0.0011235897719813074,0.7819022531521195,-0.1142003507396868,42.11227,72.00454,-0.10156580060720444,0.10869564861059189,0,0,0,1,1.0
1774,1774,5903.0,5903.5,5902.5,5903.5,175.0,29.0,0.8584645059359407,0.0008702417034269133,0.22894346208033414,0.8212016014703181,51.048485,81.315865,-0.05079149827361107,0.19565217196941376,0,0,-1,1,1.0
1775,1775,5904.0,5904.5,5903.5,5904.5,130.0,24.0,1.1443955530569068,0.0007429356547585434,-0.04706919962474702,1.145131552559435,54.805218,83.85915,-0.016933366656303406,0.239130437374115,0,0,-1,1,1.0
1776,1776,5905.0,5905.5,5905.0,5905.5,40.0,8.0,1.1127310980027625,0.0012338322129750434,0.9966750629906578,1.1889230228956271,58.255306,85.528336,0.01693623512983322,0.28260868787765503,0,0,-1,1,1.0
1777,1777,5906.0,5906.5,5905.5,5906.5,115.0,21.0,1.4295564161210446,0.0015079554723327654,1.5598370567758437,1.4361883606065984,61.426445,86.588005,0.05081731453537941,0.32608696818351746,0,0,-1,1,1.0
1778,1778,5907.0,5907.0,5907.0,5907.0,30.0,6.0,1.4986862751960992,0.0018280544355879587,2.19633482788049,1.3765881452265483,62.942265,86.5336,0.07623887807130814,0.3478260934352875,0,0,-1,1,1.0
1779,1779,5908.0,5908.5,5907.5,5908.0,80.0,11.0,1.3962342677115904,0.0017486484731438557,1.96950726139811,1.448489012147416,65.83406,86.36762,0.11014149338006973,0.3913043439388275,0,0,-1,1,1.0
1780,1780,5909.0,5909.0,5908.5,5908.5,25.0,5.0,1.5868689852235358,0.0016778781504883664,1.7747313526208017,1.3792825545912337,67.21178,84.36546,0.13558173179626465,0.41304346919059753,0,0,-1,-1,-1.0
1781,1781,5908.0,5908.0,5907.5,5907.5,40.0,4.0,1.1299636513938605,0.0017599897868819136,1.9005179004197217,1.2107990966854212,61.840763,77.72191,0.13560470938682556,0.3695652186870575,0,0,0,1,1.0
1782,1782,5907.0,5907.5,5907.0,5907.5,410.0,11.0,0.23765902398125266,0.0015804277523268947,1.5092615228038821,1.117552841252846,61.840763,54.78411,0.1016690656542778,0.3695652186870575,0,0,0,1,1.0
1783,1783,5908.0,5908.5,5907.5,5907.5,40.0,8.0,-0.03836143465574112,0.0013432092441446207,1.0271412238099058,1.0309189287050007,61.840763,56.762028,0.1016690656542778,0.3695652186870575,0,0,0,1,1.0
1784,1784,5906.5,5906.5,5906.0,5906.0,20.0,4.0,-1.9130953338260244,0.0016065630352017238,1.5349932499813423,0.8532967612525612,53.788048,55.089745,0.09321244060993195,0.30434781312942505,0,0,0,1,1.0
1785,1785,5905.5,5905.5,5905.0,5905.0,20.0,4.0,-2.0861109050281006,0.001604070067667893,1.5117161305047426,0.7189013261174969,49.189377,55.508038,0.08474576473236084,0.260869562625885,0,0,0,1,1.0
1786,1786,5904.5,5904.5,5904.0,5904.0,175.0,34.0,-2.9671288657979797,0.0012009812355032736,0.7245832900936028,0.10442728605109997,45.042217,48.120007,0.08476012945175171,0.21739129722118378,0,0,0,1,1.0
1787,1787,5903.5,5904.0,5903.0,5904.0,135.0,22.0,-2.5670484562812406,0.0010480597983303491,0.4336590506036101,0.08304466010179885,45.042217,42.62702,0.059317007660865784,0.21739129722118378,0,0,0,1,1.0
1788,1788,5904.5,5904.5,5904.0,5904.0,10.0,2.0,-2.398563815649434,0.0008003867404729596,-0.03170959665177706,0.06335024399623923,45.042217,42.442505,0.042362112551927567,0.21739129722118378,0,0,0,1,1.0
1789,1789,5903.5,5904.0,5903.5,5904.0,25.0,5.0,-2.778241215119055,0.0006475058736594737,-0.3138267845653021,0.04485977205643969,45.042217,42.17141,0.03388681635260582,0.21739129722118378,0,0,0,1,1.0
1790,1790,5904.5,5905.0,5904.0,5904.5,100.0,19.0,-1.4083591915709452,0.0005367584938658203,-0.5182912347700921,0.18194048067561144,47.991154,46.623634,0.016939103603363037,0.239130437374115,0,0,0,1,1.0
1791,1791,5903.5,5904.0,5903.5,5904.0,10.0,2.0,-1.5276738760779345,0.0006442140824357656,-0.3052410726233578,0.13683337144042199,45.369446,47.056305,0.0,0.21739129722118378,0,0,0,1,1.0
1792,1792,5904.5,5905.0,5904.5,5905.0,35.0,7.0,-1.212997330187538,0.0011468622506385028,0.6610518557896169,0.2275285210183564,51.120705,47.704056,0.04235493391752243,0.260869562625885,0,0,0,1,1.0
1793,1793,5905.5,5905.5,5905.0,5905.0,3055.0,13.0,-0.5076317497745086,0.0010573563758116962,0.475527753057963,0.19583574934783207,51.120705,82.118195,0.04235493391752243,0.260869562625885,0,0,-1,1,1.0
1794,1794,5904.0,5904.0,5904.0,5904.0,5.0,1.0,-0.643055046084543,0.0011701591776548045,0.6811062825739119,0.14924475910062432,45.558277,81.331825,0.016940539702773094,0.21739129722118378,0,0,-1,1,1.0
1795,1795,5905.0,5905.5,5905.0,5905.5,40.0,8.0,0.04152379168197205,0.001276769456925178,0.8726534290213859,0.32358966973451,53.696934,80.950966,0.050825923681259155,0.28260868787765503,0,0,-1,1,1.0
1796,1796,5906.0,5906.0,5906.0,5906.0,10.0,2.0,0.04152379168197205,0.0008085392071672874,-0.04436366323817922,0.30121664802164555,56.0552,80.820496,0.04234775900840759,0.30434781312942505,0,0,-1,1,1.0
1797,1797,5905.0,5905.5,5904.5,5905.5,65.0,12.0,1.0265056517020055,0.0008777187022905557,0.08052011800637858,0.1618370970465649,53.14051,79.09785,0.01693623512983322,0.28260868787765503,0,0,0,1,1.0
1798,1798,5906.0,5906.0,5906.0,5906.0,10.0,2.0,0.8648311856768055,0.0007722356641258441,-0.1364880920263058,0.1517232335052285,55.625336,79.00082,0.016934800893068314,0.30434781312942505,0,0,0,1,1.0
1799,1799,5907.0,5907.0,5906.5,5906.5,50.0,9.0,1.0259029016749737,0.000549623684384037,-0.5784270030947688,0.20256657525323088,58.022514,78.85351,0.03387247025966644,0.32608696818351746,0,0,0,1,1.0
1800,1800,5906.0,5906.5,5905.5,5906.5,275.0,50.0,0.7280791469656114,0.0005281825999576801,-0.6293816031011803,0.173818320693643,58.022514,73.94919,0.07624534517526627,0.32608696818351746,0,0,0,1,1.0
1801,1801,5907.5,5907.5,5907.0,5907.0,130.0,26.0,0.1530366689120552,0.00042883708754241624,-0.8364230801008941,0.36635476239030945,60.49743,75.32294,0.0847170501947403,0.3478260934352875,0,0,0,1,1.0
